MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
193440,1,5.28952772073922,1.7631759069130732,50.68958333333333,9,2.25,3527,391.8888888888889,12,4,13.88888888888889
193444,1,4.895277207392197,1.2101300479123889,15.190277777777778,8,1.6,2985,373.125,19,4,12.625
193446,1,4.895277207392197,2.5708418891170433,43.205555555555556,4,1.3333333333333333,1071,267.75,30.666666666666668,1,9
193453,1,4.862422997946612,3.6632443531827517,5.113194444444445,11,2.75,1262,114.72727272727273,13.4,4,5.454545454545454
193467,1,4.763860369609857,1.051334702258727,68.25972222222222,6,2,2525,420.8333333333333,13,3,14
193482,1,4.435318275154004,1.6618754277891854,54.458333333333336,1,1,163,163,0,1,7
193483,1,4.435318275154004,1.0349075975359343,16.62013888888889,4,1.3333333333333333,458,114.5,23,4,4
193488,1,3.7125256673511293,3.247091033538672,17.49375,3,1,426,142,47.5,2,7
193517,1,3.8767967145790556,1.7713894592744694,4.346527777777778,17,4.25,5724,336.70588235294116,6.875,14,11.294117647058824
193523,1,3.679671457905544,1.6509240246406571,12.430555555555555,10,2.5,2855,285.5,9.444444444444445,8,8.7
193528,1,3.646817248459959,1.0157426420260096,0.5722222222222222,8,2,1664,208,13.857142857142858,7,10.5
193560,1,3.186858316221766,2.3846680355920604,0.09930555555555555,16,5.333333333333333,2264,141.5,5.866666666666666,16,6.625
193567,2,3.055441478439425,1.051334702258727,61.18125,2,2,388,194,13,2,6.5
193630,1,1.6427104722792607,2.1738535249828885,11.053472222222222,3,1.5,729,243,18.5,3,9
193640,1,1.379876796714579,1.0896646132785763,11.644444444444444,5,2.5,1168,233.6,6.25,5,10
193641,1,1.3141683778234086,1.1197809719370295,27.146527777777777,2,1,954,477,8,2,16
193666,1,1.0841889117043122,1.051334702258727,20.188194444444445,1,1,447,447,0,1,16
193671,1,0.9527720739219713,1.0595482546201231,4.102777777777778,1,1,477,477,0,1,16
194167,1,48.72279260780287,1.1526351813826146,80.23541666666667,2,1,2981,1490.5,95,1,56
194171,1,36.82956878850103,3.167693360711841,10.104861111111111,7,2.3333333333333335,1764,252,9.666666666666666,7,9
194232,1,38.6694045174538,5.270362765229295,8.522916666666667,6,1.5,7063,1177.1666666666667,28,3,43.666666666666664
194278,1,32.62422997946612,1.212867898699521,10.409027777777778,5,1.6666666666666667,1828,365.6,14,5,13.2
194325,1,2.8254620123203287,1.379876796714579,3.1590277777777778,1,1,906,906,0,1,42
194334,1,1.9055441478439425,1.2594113620807665,1.1034722222222222,8,4,2341,292.625,7.571428571428571,8,9
194437,2,37.946611909650926,2.524298425735797,9.384027777777778,8,1.6,2233,279.125,23.714285714285715,4,9.875
194474,5,23.81930184804928,3.0882956878850103,9.174305555555556,5,1,1730,346,41,3,13.2
194498,1,8.279260780287474,5.27583846680356,41.34444444444444,3,1,854,284.6666666666667,33,2,11.333333333333334
194521,3,27.72895277207392,1.163586584531143,3.3777777777777778,22,3.6666666666666665,3052,138.72727272727272,8.380952380952381,14,7.045454545454546
194565,1,34.46406570841889,1.3607118412046544,26.266666666666666,8,1.6,3028,378.5,22,5,20.25
194575,1,2.431211498973306,9.338809034907598,41.19722222222222,1,1,282,282,0,1,14
194586,2,26.940451745379878,1.103353867214237,4.133333333333334,31,5.166666666666667,12442,401.35483870967744,5.933333333333334,14,14.774193548387096
194598,1,22.833675564681723,1.108829568788501,23.60972222222222,14,2.8,3545,253.21428571428572,7.846153846153846,8,8.214285714285714
194608,1,17.478439425051334,2.088980150581793,40.204166666666666,5,1.6666666666666667,1160,232,25.25,1,9
194626,1,19.08829568788501,1.2867898699520877,70.48541666666667,3,1.5,880,293.3333333333333,28,2,14
194644,1,19.055441478439427,1.1225188227241616,0.6013888888888889,13,2.1666666666666665,4287,329.7692307692308,15.166666666666666,6,15.615384615384615
194703,1,16.459958932238195,1.1416837782340863,0.2847222222222222,14,2.3333333333333335,5787,413.35714285714283,13.846153846153847,7,13.642857142857142
194708,1,16.459958932238195,1.946611909650924,31.168055555555554,9,1.8,2927,325.22222222222223,17.375,4,11
194720,1,15.80287474332649,1.103353867214237,42.545833333333334,7,1.4,3852,550.2857142857143,21.666666666666668,3,26
194728,1,15.474332648870636,1.270362765229295,22.261805555555554,1,1,271,271,0,1,14
194784,1,11.301848049281315,2.4750171115674195,7.65625,9,1.5,4718,524.2222222222222,20.5,5,27.666666666666668
194853,1,10.611909650924025,1.106091718001369,77.31805555555556,2,2,811,405.5,12,2,13.5
194874,1,10.08624229979466,1.3004791238877482,16.26736111111111,7,1.4,3198,456.85714285714283,25.666666666666668,3,23
194905,1,9.396303901437372,2.0533880903490758,17.27777777777778,21,4.2,3431,163.38095238095238,6.4,13,7
194924,2,9.13347022587269,1.0184804928131417,4.341666666666667,14,2.8,4915,351.07142857142856,10.692307692307692,7,12.142857142857142
194943,1,8.706365503080082,1.0075290896646132,3.2284722222222224,10,1.6666666666666667,4726,472.6,19.666666666666668,5,24.2
194975,1,57.69199178644764,1.6344969199178645,73.19722222222222,6,1.5,1455,242.5,16.4,2,8.166666666666666
195007,3,48.492813141683776,1.1143052703627652,31.15138888888889,10,2,4978,497.8,16.88888888888889,3,19.8
195034,3,38.50513347022587,2.327173169062286,24.22222222222222,5,1,647,129.4,36,2,7
195035,2,24.410677618069816,3.0143737166324436,17.238888888888887,5,1,1736,347.2,36.75,2,13.6
195047,2,54.6694045174538,1.0622861054072552,41.34305555555556,4,1.3333333333333333,4712,1178,44,2,42.75
195059,1,29.010266940451746,2.086242299794661,88.52847222222222,1,1,1002,1002,0,1,36
195060,2,39.3264887063655,2.3846680355920604,12.35625,7,1.1666666666666667,4319,617,24,3,25.142857142857142
195227,2,59.9917864476386,3.704312114989733,16.202083333333334,7,1.4,5067,723.8571428571429,27.333333333333332,3,29.714285714285715
195298,1,13.963039014373717,2.223134839151266,36.02708333333333,4,1,1490,372.5,35.666666666666664,2,15.5
195304,2,30.94866529774127,1.0595482546201231,1.445138888888889,6,1.2,6094,1015.6666666666666,35.2,3,40
195305,2,32.394250513347025,1.0130047912388775,22.156944444444445,4,1,1566,391.5,42.333333333333336,2,16
195306,3,31.802874743326488,2.0944558521560577,52.31111111111111,3,1,2342,780.6666666666666,62.5,2,32
195319,1,20.566735112936346,2.102669404517454,63.41388888888889,11,2.75,1325,120.45454545454545,10.1,2,5.818181818181818
195333,3,20.17248459958932,1.103353867214237,1.0652777777777778,7,1.1666666666666667,5610,801.4285714285714,26.5,3,28.285714285714285
195344,3,33.544147843942504,1.3169062286105406,0.40347222222222223,6,1.5,2677,446.1666666666667,23.4,5,17
195345,3,34.79260780287474,3.0636550308008212,48.15208333333333,1,1,790,790,0,1,32
195356,2,26.28336755646817,2.965092402464066,15.533333333333333,2,1,4656,2328,140,1,96
195387,1,26.90759753593429,3.252566735112936,15.39861111111111,4,1,1562,390.5,54.333333333333336,2,16
195391,1,26.480492813141684,1.103353867214237,3.4138888888888888,31,5.166666666666667,3627,117,5.9,17,5.741935483870968
195408,1,24.870636550308006,1.0266940451745379,12.193055555555556,6,1.2,6237,1039.5,29.8,3,37.333333333333336
195430,1,22.308008213552363,1.108829568788501,40.34722222222222,4,1.3333333333333333,3287,821.75,39.333333333333336,2,42
195470,1,20.698151950718685,2.9349760438056127,4.520138888888889,10,1.6666666666666667,2545,254.5,19.11111111111111,5,8.5
195482,1,19.975359342915812,1.054072553045859,15.265277777777778,10,1.6666666666666667,2687,268.7,15.333333333333334,5,13
195504,1,19.21971252566735,1.4702258726899384,88.13194444444444,2,1,911,455.5,90,1,16
195511,2,18.20123203285421,1.0787132101300478,1.5222222222222221,6,1.5,4452,742,31.4,3,26.666666666666668
195515,3,18.694045174537987,1.0650239561943875,88.20555555555555,1,1,2191,2191,0,1,80
195517,1,18.661190965092402,1.215605749486653,4.326388888888889,23,4.6,5318,231.2173913043478,7.818181818181818,4,8.08695652173913
195559,1,16.55852156057495,7.411362080766598,65.12708333333333,3,1,1185,395,36.5,1,16
195578,1,15.80287474332649,1.0951403148528405,73.45208333333333,1,1,271,271,0,1,9
195582,1,15.441478439425051,1.0321697467488022,7.240972222222222,8,1.6,2203,275.375,17.571428571428573,4,9
195634,1,13.73305954825462,2.844626967830253,14.342361111111112,1,1,524,524,0,1,28
195645,1,13.568788501026694,1.2210814510609171,23.136111111111113,8,1.3333333333333333,2182,272.75,20.571428571428573,3,9
195646,1,13.535934291581109,1.2867898699520877,19.463194444444444,14,2.3333333333333335,1848,132,10.923076923076923,5,5.714285714285714
195649,1,13.240246406570842,2.026009582477755,20.122916666666665,1,1,279,279,0,1,14
195654,1,10.546201232032855,1.4264202600958247,69.09861111111111,10,2.5,2652,265.2,10.777777777777779,2,9
195674,1,12.451745379876797,1.1800136892539357,81.39166666666667,4,1.3333333333333333,1629,407.25,31.666666666666668,2,14.25
195676,1,12.188911704312115,1.538672142368241,25.21875,5,1,1323,264.6,37.5,2,12
195683,1,11.958932238193018,1.3716632443531827,6.35625,8,1.6,4584,573,22,4,21.125
195684,1,11.926078028747433,2.6584531143052703,56.08402777777778,3,1,976,325.3333333333333,59.5,1,12
195703,1,10.611909650924025,1.1827515400410678,0.29444444444444445,16,3.2,3066,191.625,11.133333333333333,5,8.75
195722,2,9.88911704312115,1.0075290896646132,3.4291666666666667,12,2,5081,423.4166666666667,14.909090909090908,7,15
195728,1,9.462012320328542,1.0431211498973305,7.4375,21,3.5,4035,192.14285714285714,7.9,11,9.19047619047619
195729,1,9.429158110882957,1.0458590006844628,4.503472222222222,27,4.5,7304,270.51851851851853,6.846153846153846,12,9
195734,1,9.13347022587269,1.8672142368240932,2.3979166666666667,8,1.3333333333333333,3887,485.875,25.714285714285715,5,23.75
195756,1,8.31211498973306,2.3901437371663246,25.277083333333334,5,1.25,5332,1066.4,35.5,2,38.4
195763,1,8.016427104722792,1.1143052703627652,2.345138888888889,3,1,837,279,52,2,14
195766,1,7.917864476386037,1.431895961670089,0.08055555555555556,19,3.8,1755,92.36842105263158,9.722222222222221,6,4.157894736842105
195773,1,7.425051334702259,1.3004791238877482,16.247222222222224,11,2.2,5093,463,13,7,17.90909090909091
195779,1,7.359342915811088,1.3853524982888432,32.427083333333336,4,1,1109,277.25,42,1,14
195781,1,7.293634496919918,1.4455852156057496,4.3909722222222225,18,3,4164,231.33333333333334,9.882352941176471,8,11.055555555555555
195789,1,6.93223819301848,1.0677618069815196,48.14791666666667,7,1.4,1927,275.2857142857143,20.833333333333332,3,9
195803,1,6.439425051334703,4.199863107460644,1.1833333333333333,6,1,2259,376.5,31.2,3,14.833333333333334
195807,1,6.209445585215605,2.083504449007529,12.309722222222222,8,1.3333333333333333,3479,434.875,22.857142857142858,4,14.5
195821,1,5.979466119096509,1.0924024640657084,13.411111111111111,9,1.5,3017,335.22222222222223,19.875,3,11.555555555555555
195830,1,2.3326488706365502,2.9897330595482545,14.190972222222221,3,1,562,187.33333333333334,28,3,9.333333333333334
195842,1,5.256673511293634,1.0787132101300478,4.399305555555555,13,2.6,5457,419.7692307692308,11,7,14.538461538461538
195849,1,5.026694045174538,3.323750855578371,44.2375,6,2,1772,295.3333333333333,19,2,11.333333333333334
195865,1,4.7967145790554415,1.8261464750171115,36.428472222222226,7,1.75,3599,514.1428571428571,15.333333333333334,4,17.428571428571427
195870,1,4.763860369609857,1.2073921971252566,6.538888888888889,11,2.2,3130,284.54545454545456,12.6,7,8.909090909090908
195875,1,4.632443531827516,1.0266940451745379,8.397916666666667,2,2,324,162,13,2,7
195884,1,4.59958932238193,1.322381930184805,69.32986111111111,1,1,316,316,0,1,14
195895,1,4.402464065708419,4.498288843258043,75.1361111111111,2,1,163,81.5,25,1,4
195897,1,4.336755646817249,1.3908281998631074,22.1625,6,1.5,1448,241.33333333333334,18.2,4,11.166666666666666
195901,1,4.303901437371663,1.3059548254620124,6.236111111111111,4,1.3333333333333333,927,231.75,40.333333333333336,2,7.75
195903,1,4.205338809034908,1.842573579739904,8.349305555555556,4,1.3333333333333333,902,225.5,38,3,7.75
195907,1,3.975359342915811,1.2292950034223136,5.554861111111111,19,4.75,1805,95,4.944444444444445,18,4
195917,1,3.909650924024641,1.0130047912388775,12.264583333333333,4,1.3333333333333333,1064,266,34,3,9
195921,1,3.8767967145790556,1.3908281998631074,11.109722222222222,4,1.3333333333333333,1793,448.25,25.333333333333332,4,16
195922,1,3.8439425051334704,2.858316221765914,62.2125,3,1.5,766,255.33333333333334,22.5,2,9
195924,1,3.7125256673511293,1.83709787816564,31.005555555555556,4,2,450,112.5,17.666666666666668,4,4
195929,1,3.646817248459959,1.6865160848733745,4.301388888888889,6,2,1506,251,11.8,6,8.166666666666666
195930,1,3.646817248459959,1.7084188911704312,10.415277777777778,6,2,1748,291.3333333333333,15.4,6,10.166666666666666
195931,1,3.6139630390143735,1.1991786447638604,6.542361111111111,8,2,2171,271.375,13.428571428571429,7,11.75
195937,1,3.482546201232033,2.461327857631759,5.230555555555555,5,1.6666666666666667,1762,352.4,14,5,17.6
195938,1,3.482546201232033,1.620807665982204,34.27152777777778,1,1,840,840,0,1,42
195943,1,3.4168377823408624,1.106091718001369,3.6354166666666665,19,4.75,1699,89.42105263157895,5,18,4
195944,1,3.4168377823408624,1.0157426420260096,47.27638888888889,3,1,1552,517.3333333333334,26.5,2,22.333333333333332
195948,1,3.186858316221766,1.08145106091718,20.53611111111111,8,2.6666666666666665,2985,373.125,9.428571428571429,8,12.5
195955,1,2.9897330595482545,1.1279945242984257,5.143055555555556,21,7,2200,104.76190476190476,4.2,21,4.761904761904762
195959,1,2.9897330595482545,1.0102669404517455,28.240277777777777,2,1,2300,1150,28,2,40
195962,1,2.9568788501026693,3.2032854209445585,84.57013888888889,1,1,239,239,0,1,9
195964,1,2.9568788501026693,1.8617385352498288,82.60625,1,1,95,95,0,1,4
195972,1,2.759753593429158,2.433949349760438,13.161111111111111,2,1,2062,1031,63,2,36.5
195976,1,2.726899383983573,1.6865160848733745,13.465277777777779,12,4,1320,110,6.090909090909091,12,4.916666666666667
195979,1,2.6940451745379876,1.0677618069815196,39.25555555555555,1,1,123,123,0,1,4
195983,1,2.431211498973306,1.0677618069815196,4.131944444444445,5,1.6666666666666667,1347,269.4,14.75,5,8.8
195988,1,2.299794661190965,1.0869267624914443,9.255555555555556,8,2.6666666666666665,2140,267.5,7.857142857142857,8,9
195989,1,2.299794661190965,1.4209445585215605,30.165972222222223,2,1,558,279,29,2,14
195992,1,2.299794661190965,3.6577686516084875,0.47430555555555554,7,2.3333333333333335,1520,217.14285714285714,10.666666666666666,7,8.285714285714286
195993,2,2.2669404517453797,1.4647501711156743,2.566666666666667,8,2.6666666666666665,3064,383,8.428571428571429,8,12.375
195998,1,2.004106776180698,1.5304585900068446,11.500694444444445,2,1,532,266,37,2,9
196002,1,1.8069815195071868,1.1143052703627652,31.1125,1,1,125,125,0,1,4
196004,1,1.8726899383983573,1.3114305270362765,16.270833333333332,2,1,920,460,19,2,16
196005,1,1.8069815195071868,1.3360711841204653,2.279861111111111,1,1,449,449,0,1,16
196009,1,1.6427104722792607,2.209445585215606,22.105555555555554,2,1,238,119,13,2,5.5
196011,1,1.6098562628336757,1.5030800821355237,5.322222222222222,3,3,1795,598.3333333333334,12.5,3,21.333333333333332
196012,1,1.5441478439425051,1.2073921971252566,5.51875,2,1,900,450,30,2,16
196013,1,1.5441478439425051,2.5790554414784395,7.404861111111111,5,2.5,2376,475.2,9.25,5,15.2
196018,1,1.215605749486653,1.7221081451060918,30.096527777777776,1,1,266,266,0,1,9
196028,1,1.1498973305954825,1.6290212183436004,16.23611111111111,2,2,256,128,11,2,5.5
196029,1,1.1498973305954825,2.316221765913758,26.494444444444444,1,1,480,480,0,1,16
196032,1,0.9856262833675564,1.7796030116358659,10.094444444444445,1,1,306,306,0,1,14
196037,1,0.919917864476386,1.943874058863792,16.14027777777778,1,1,98,98,0,1,4
196043,1,0.8542094455852156,1.0349075975359343,11.366666666666667,1,1,291,291,0,1,14
196458,1,2.3326488706365502,7.143052703627652,37.65138888888889,6,3,1119,186.5,5,6,5.666666666666667
196758,1,39.5564681724846,1.4455852156057496,29.403472222222224,5,1.25,2848,569.6,31,2,22.4
196783,1,48.459958932238195,1.5770020533880904,58.607638888888886,1,1,240,240,0,1,9
196793,1,49.379876796714576,1.9876796714579055,3.157638888888889,5,1.6666666666666667,1140,228,33.25,1,11
196840,1,23.457905544147845,3.885010266940452,28.131944444444443,8,1.3333333333333333,1848,231,20.857142857142858,3,9
196903,2,18.431211498973305,3.082819986310746,22.350694444444443,11,1.8333333333333333,4509,409.90909090909093,13.8,6,16
196909,1,29.503080082135522,1.4182067077344285,3.6618055555555555,16,2.6666666666666665,2877,179.8125,10.866666666666667,10,7.1875
196917,2,33.379876796714576,1.3470225872689938,1.1472222222222221,15,2.5,3834,255.6,12.785714285714286,7,9.266666666666667
196921,1,33.412731006160165,1.1663244353182751,28.195138888888888,1,1,395,395,0,1,16
196931,1,33.64271047227926,1.8535249828884326,5.205555555555556,12,2,3628,302.3333333333333,15.545454545454545,6,15.833333333333334
196937,2,34.234086242299796,2.1793292265571527,19.4875,2,1,788,394,145,1,16
196940,1,30.324435318275153,1.1416837782340863,35.358333333333334,2,2,1600,800,23,2,32
196945,2,23.88501026694045,2.198494182067077,87.14861111111111,4,1.3333333333333333,5746,1436.5,11.666666666666666,1,56
196951,1,28.320328542094455,2.130047912388775,34.21180555555556,4,1.3333333333333333,1837,459.25,31.333333333333332,2,18.25
196954,1,26.28336755646817,1.1279945242984257,0.44513888888888886,1,1,279,279,0,1,9
196975,1,11.006160164271048,2.3655030800821355,65.30347222222223,2,1,791,395.5,99,1,14.5
196977,1,20.566735112936346,1.3963039014373717,86.3625,1,1,486,486,0,1,16
196978,1,16.098562628336754,3.649555099247091,5.1625,4,1,4369,1092.25,55,2,44
196980,1,21.815195071868583,1.2785763175906912,8.334027777777777,6,1.2,7652,1275.3333333333333,29,3,46.5
196982,1,19.08829568788501,4.783025325119781,58.62777777777778,1,1,240,240,0,1,9
197040,1,19.7782340862423,1.2922655715263518,6.425694444444445,4,1,1704,426,50,2,14.25
197083,2,17.675564681724847,3.2854209445585214,58.50347222222222,1,1,240,240,0,1,9
197099,1,16.919917864476385,1.051334702258727,51.71041666666667,11,2.2,4655,423.1818181818182,13,6,14.909090909090908
197108,3,15.24435318275154,1.1854893908281998,17.550694444444446,2,1,828,414,19,2,13.5
197116,2,13.79876796714579,1.9931553730321698,46.58819444444445,3,1.5,2468,822.6666666666666,34.5,1,29.666666666666668
197139,1,15.1129363449692,1.0787132101300478,17.197916666666668,5,1.6666666666666667,1264,252.8,35.5,4,8
197145,1,14.48870636550308,3.274469541409993,64.09930555555556,6,2,1435,239.16666666666666,23.6,2,9
197151,3,6.04517453798768,1.7111567419575633,9.3375,5,1.25,2916,583.2,30,4,19.2
197154,3,14.028747433264886,1.002053388090349,32.35,4,1.3333333333333333,9712,2428,29.666666666666668,3,84.5
197161,1,13.60164271047228,1.1991786447638604,29.40625,2,1,1824,912,89,1,32
197163,1,13.535934291581109,1.0978781656399725,88.17569444444445,1,1,279,279,0,1,9
197170,1,13.273100616016427,5.262149212867898,11.343055555555555,18,3,1719,95.5,9.529411764705882,9,4.722222222222222
197182,1,12.878850102669405,1.0184804928131417,60.30763888888889,1,1,486,486,0,1,16
197183,1,12.878850102669405,1.2292950034223136,55.388194444444444,9,2.25,2141,237.88888888888889,15.375,4,7.888888888888889
197188,1,12.681724845995893,1.541409993155373,0.34444444444444444,25,4.166666666666667,10182,407.28,7.083333333333333,11,14.4
197200,1,12.123203285420944,1.3004791238877482,10.186111111111112,3,1,860,286.6666666666667,76.5,2,14
197202,1,11.958932238193018,1.0732375085557837,17.268055555555556,6,1,2692,448.6666666666667,28.2,3,16
197214,1,11.236139630390143,1.4976043805612593,28.090972222222224,2,1,756,378,18,2,12.5
197236,1,10.119096509240247,1.2785763175906912,10.378472222222221,7,1.4,2518,359.7142857142857,19.5,4,17.571428571428573
197254,1,9.166324435318275,1.1553730321697468,0.41805555555555557,2,1,540,270,136,1,9
197257,1,8.903490759753593,1.1553730321697468,5.267361111111111,12,2,5884,490.3333333333333,14.636363636363637,6,16.833333333333332
197260,1,8.903490759753593,1.0787132101300478,8.125694444444445,10,1.6666666666666667,2810,281,19.333333333333332,5,14
197264,1,8.739219712525667,1.0157426420260096,16.125,9,2.25,3491,387.8888888888889,19.5,7,12.555555555555555
197269,1,4.763860369609857,2.7132101300479126,31.254166666666666,6,1.5,1968,328,19.2,3,15.833333333333334
197297,1,6.80082135523614,3.370294318959617,27.23611111111111,4,1.3333333333333333,4158,1039.5,30.666666666666668,3,40
197301,1,6.702258726899384,1.5441478439425051,71.49583333333334,2,1,2028,1014,22,1,32
197302,1,6.702258726899384,1.002053388090349,12.253472222222221,5,1.25,2237,447.4,29.25,4,18
197303,1,6.570841889117043,1.0075290896646132,30.40625,6,1.2,10379,1729.8333333333333,30.4,2,61.333333333333336
197311,1,5.979466119096509,1.0321697467488022,16.309722222222224,12,3,2192,182.66666666666666,14.545454545454545,1,6.5
197315,1,5.9137577002053385,2.190280629705681,1.1534722222222222,52,8.666666666666666,7341,141.17307692307693,3.3333333333333335,32,6.096153846153846
197319,2,5.749486652977413,2.8062970568104038,10.196527777777778,5,1.6666666666666667,1648,329.6,21.5,4,10.8
197328,1,5.420944558521561,2.0396988364134154,6.1930555555555555,20,3.3333333333333335,1943,97.15,8.052631578947368,10,4.45
197339,1,4.862422997946612,2.425735797399042,22.15625,6,1.2,2690,448.3333333333333,22,4,16
197340,1,4.862422997946612,1.8261464750171115,10.359027777777778,4,1.3333333333333333,1063,265.75,21.333333333333332,4,9
197342,1,4.862422997946612,1.7932922655715264,75.21458333333334,3,1.5,1116,372,23,2,18.666666666666668
197351,1,4.7967145790554415,1.5605749486652978,74.14097222222222,2,1,1430,715,38,1,35
197366,2,4.303901437371663,2.2532511978097194,64.29652777777778,1,1,3042,3042,0,1,108
197368,1,4.205338809034908,2.891170431211499,60.16111111111111,1,1,395,395,0,1,16
197376,1,3.02258726899384,1.2950034223134839,23.261805555555554,2,2,558,279,0,2,9
197384,1,2.004106776180698,7.277207392197125,60.36805555555556,1,1,240,240,0,1,9
197503,2,1.0841889117043122,1.8124572210814511,4.340277777777778,3,1.5,879,293,14,3,9.666666666666666
197575,1,24.607802874743328,2.16290212183436,59.385416666666664,9,4.5,13052,1450.2222222222222,8.625,7,52
197599,1,21.15811088295688,1.0349075975359343,23.365972222222222,8,2,3320,415,10.428571428571429,7,13.375
197608,2,20.468172484599588,1.1854893908281998,58.35138888888889,12,3,7409,617.4166666666666,10.636363636363637,5,20.166666666666668
197615,1,19.7782340862423,1.541409993155373,89.12361111111112,3,1,1048,349.3333333333333,44.5,1,11.333333333333334
197658,1,16.985626283367555,1.486652977412731,27.12361111111111,1,1,582,582,0,1,18
197673,1,16.13141683778234,1.757700205338809,16.382638888888888,5,1.6666666666666667,2904,580.8,31.5,2,18
197675,1,16.098562628336754,1.1444216290212184,23.674305555555556,4,1.3333333333333333,2918,729.5,44,1,32.5
197683,1,15.704312114989733,1.5222450376454484,2.6534722222222222,35,5.833333333333333,3468,99.08571428571429,5.235294117647059,21,4.457142857142857
197724,1,14.061601642710473,1.5331964407939767,40.516666666666666,8,2,1998,249.75,19.857142857142858,2,8.875
197740,1,12.944558521560575,2.3901437371663246,3.484027777777778,11,2.2,974,88.54545454545455,17.9,5,4.2727272727272725
197770,1,11.958932238193018,2.1574264202600957,35.16111111111111,8,2,2085,260.625,20.142857142857142,2,9
197834,1,8.936344969199178,1.4702258726899384,16.134722222222223,12,2,9227,768.9166666666666,15,7,24.75
197863,1,7.983572895277208,1.4182067077344285,16.313194444444445,10,1.6666666666666667,907,90.7,17.11111111111111,6,4
197883,1,7.392197125256674,1.5496235455167693,26.26597222222222,3,1.5,809,269.6666666666667,15,3,9
197917,1,5.946611909650924,1.0212183436002737,6.300694444444445,11,2.2,2999,272.6363636363636,14.2,5,13.363636363636363
197967,2,4.172484599589322,1.462012320328542,6.602777777777778,5,1.6666666666666667,4076,815.2,22.75,3,27
197970,1,4.1067761806981515,1.0102669404517455,4.295138888888889,8,2,2316,289.5,12.857142857142858,7,9
198047,1,1.839835728952772,2.004106776180698,54.31875,1,1,269,269,0,1,9
198064,3,1.3141683778234086,2.023271731690623,3.40625,5,2.5,2300,460,8.5,5,15.2
198077,1,0.9527720739219713,1.051334702258727,5.091666666666667,1,1,134,134,0,1,4
198085,1,0.6899383983572895,2.6009582477754964,5.379166666666666,1,1,291,291,0,1,9
198087,1,0.4928131416837782,3.46611909650924,5.427083333333333,3,3,2844,948,3,3,36
198094,1,0.26283367556468173,1.0321697467488022,3.1326388888888888,1,1,582,582,0,1,18
198276,2,0.8870636550308009,1.0951403148528405,24.23125,2,2,889,444.5,0,2,16
198303,1,13.503080082135524,7.816563997262149,20.158333333333335,5,1.25,1170,234,40.5,3,9
198356,1,11.268993839835728,7.597535934291581,84.53125,4,1.3333333333333333,691,172.75,27.666666666666668,1,5.25
198397,1,23.293634496919918,2.099931553730322,16.314583333333335,10,1.6666666666666667,3783,378.3,17.22222222222222,4,15
198412,3,22.570841889117045,1.3333333333333333,14.277777777777779,25,4.166666666666667,11544,461.76,6.833333333333333,14,22.04
198421,1,23.917864476386036,4.605065023956194,16.558333333333334,1,1,552,552,0,1,18
198427,1,23.457905544147845,1.0266940451745379,17.147916666666667,6,1.5,2316,386,32.6,1,13.666666666666666
198439,1,22.275154004106778,1.0704996577686516,90.34444444444445,4,1,1806,451.5,24.666666666666668,1,16
198445,2,22.275154004106778,1.0266940451745379,16.525694444444444,32,5.333333333333333,6128,191.5,5.354838709677419,18,8.59375
198476,1,21.35523613963039,1.0650239561943875,24.577083333333334,5,1,4193,838.6,31.5,3,28.8
198487,2,21.125256673511295,1.864476386036961,11.247916666666667,6,3,995,165.83333333333334,19.6,5,7.166666666666667
198490,1,16.39425051334702,1.4017796030116358,47.233333333333334,3,1,1781,593.6666666666666,40,1,19
198507,1,20.53388090349076,2.212183436002738,9.383333333333333,14,2.8,3746,267.57142857142856,13.384615384615385,8,13.357142857142858
198518,2,8.082135523613964,3.030800821355236,11.261111111111111,5,1.25,2372,474.4,42.75,3,19.2
198523,1,19.811088295687885,1.5304585900068446,84.5736111111111,3,1.5,1114,371.3333333333333,34,1,18.666666666666668
198531,1,19.581108829568787,3.36208076659822,57.41319444444444,3,1,3524,1174.6666666666667,48.5,2,48
198534,1,17.084188911704313,5.1854893908282,12.504861111111111,3,1,912,304,66.5,2,14.666666666666666
198582,1,18.135523613963038,1.7987679671457906,28.17013888888889,6,1.5,1620,270,27.2,3,14
198583,1,18.135523613963038,1.9931553730321698,3.198611111111111,6,2,2219,369.8333333333333,16.6,6,12
198604,1,17.018480492813143,1.1553730321697468,16.37152777777778,2,1,731,365.5,116,1,12.5
198612,1,17.05133470225873,1.9548254620123204,66.40277777777777,1,1,1534,1534,0,1,57
198628,1,16.295687885010267,1.0485968514715949,73.60138888888889,3,1.5,2292,764,49,2,26.666666666666668
198631,1,16.13141683778234,1.68104038329911,46.71944444444444,3,1,850,283.3333333333333,24,2,9
198632,1,16.13141683778234,5.366187542778919,23.190277777777776,6,1,1424,237.33333333333334,31,3,9
198653,1,15.868583162217659,3.40041067761807,80.24652777777777,1,1,233,233,0,1,9
198656,2,15.638603696098563,1.1553730321697468,16.585416666666667,3,1.5,645,215,52.5,2,9.333333333333334
198657,1,15.638603696098563,1.7440109514031485,59.31944444444444,3,1,975,325,34.5,2,12
198685,1,15.211498973305956,1.08145106091718,21.502777777777776,8,1.6,3355,419.375,21.142857142857142,2,13.625
