Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
8.59,17.3,3.4,3.6,0.231,5.09,12.8,22.8,2.08,6.38,1.84,1.78,2.06,2.06,2.08,2.1,0.977,1.06,0.529,0.0962,2.79,6.96,0.52,4.1,Aspergillus sp
5.0,20.1,3.09,3.97,0.168,2.68,10.5,22.8,3.11,4.62,2.62,1.96,3.09,3.09,3.11,3.11,1.38,1.1,0.755,0.136,4.15,5.33,0.431,4.1,Aspergillus sp
11.9,20.5,2.15,4.69,0.0975,7.29,13.9,22.9,3.99,5.96,1.18,0.786,3.96,3.96,3.99,3.99,0.595,0.442,0.248,0.0286,4.4,6.25,0.213,4.1,Aspergillus sp
13.2,21.2,1.98,4.6,0.0707,6.8,18.6,22.9,4.01,15.4,0.734,1.15,4.11,4.11,4.14,4.02,0.561,0.352,0.25,0.0219,4.15,15.9,0.181,4.1,Aspergillus sp
7.3,20.6,4.6,4.93,0.369,4.03,21.6,22.4,4.22,10.9,1.7,4.43,4.89,4.89,4.76,4.66,1.97,1.43,1.32,0.205,4.86,12.5,0.941,4.1,Aspergillus sp
13.8,18.8,1.99,5.42,0.0714,8.02,9.73,22.9,4.93,5.76,0.921,0.786,4.9,4.9,4.93,4.94,0.455,0.426,0.206,0.0212,5.28,5.94,0.183,4.1,Aspergillus sp
7.99,13.7,4.43,6.13,0.493,4.93,6.87,22.5,5.49,4.66,2.24,2.55,5.44,5.44,5.49,5.49,1.18,1.56,0.935,0.174,6.29,5.75,0.875,4.1,Aspergillus sp
8.16,22.2,3.31,18.1,0.238,3.35,4.19,22.5,18.0,1.26,1.71,2.74,17.9,17.9,18.0,18.1,1.5,0.646,0.692,0.0957,18.6,2.36,0.492,4.1,Aspergillus sp
11.7,22.8,1.44,1.35,0.0385,4.15,9.15,22.9,1.31,4.04,1.17,0.633,1.29,1.29,1.31,1.31,0.725,0.145,0.154,0.0134,1.62,4.22,0.0977,3.24,Aspergillus sp
4.73,22.3,4.71,9.94,0.386,3.34,11.1,22.5,5.24,4.16,6.01,1.57,5.19,5.19,5.24,5.25,3.43,1.41,1.38,0.328,8.5,4.61,0.988,3.24,Aspergillus sp
10.1,22.9,2.05,11.1,0.0748,5.18,10.5,22.9,11.1,4.35,1.93,0.614,11.0,11.0,11.1,11.1,1.31,0.162,0.261,0.0305,11.8,4.42,0.194,3.24,Aspergillus sp
5.48,22.9,4.63,17.0,0.379,3.09,10.9,22.5,15.0,5.32,6.11,1.61,15.0,15.0,15.0,15.0,3.78,0.562,1.44,0.275,17.9,6.02,0.954,3.24,Aspergillus sp
9.15,19.1,2.07,16.3,0.0767,5.54,16.9,22.9,15.9,4.64,0.921,1.23,16.1,16.1,16.1,15.9,0.63,0.578,0.343,0.0342,16.2,4.95,0.197,3.24,Aspergillus sp
8.12,20.2,1.3,18.1,0.0323,4.96,5.54,22.9,18.0,16.3,0.604,0.844,17.9,17.9,18.0,18.0,0.46,0.357,0.226,0.0158,18.2,16.6,0.0807,3.24,Aspergillus sp
13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
7.89,22.3,3.61,20.6,0.234,3.39,14.2,22.6,18.9,20.8,2.82,1.96,19.2,19.2,18.9,18.9,1.72,0.673,0.821,0.117,20.3,21.4,0.584,3.24,Aspergillus sp
8.48,18.5,1.27,21.7,0.0304,6.08,17.1,23.0,21.5,9.07,0.561,0.71,21.4,21.4,21.5,21.5,0.435,0.423,0.166,0.0145,21.6,9.21,0.0775,3.24,Aspergillus sp
11.7,22.8,1.44,1.35,0.0385,4.15,9.15,22.9,1.31,4.04,1.17,0.633,1.29,1.29,1.31,1.31,0.725,0.145,0.154,0.0134,1.62,4.22,0.0977,3.24,Aspergillus sp
4.73,22.3,4.71,9.94,0.386,3.34,11.1,22.5,5.24,4.16,6.01,1.57,5.19,5.19,5.24,5.25,3.43,1.41,1.38,0.328,8.5,4.61,0.988,3.24,Aspergillus sp
10.1,22.9,2.05,11.1,0.0748,5.18,10.5,22.9,11.1,4.35,1.93,0.614,11.0,11.0,11.1,11.1,1.31,0.162,0.261,0.0305,11.8,4.42,0.194,3.24,Aspergillus sp
5.48,22.9,4.63,17.0,0.379,3.09,10.9,22.5,15.0,5.32,6.11,1.61,15.0,15.0,15.0,15.0,3.78,0.562,1.44,0.275,17.9,6.02,0.954,3.24,Aspergillus sp
9.15,19.1,2.07,16.3,0.0767,5.54,16.9,22.9,15.9,4.64,0.921,1.23,16.1,16.1,16.1,15.9,0.63,0.578,0.343,0.0342,16.2,4.95,0.197,3.24,Aspergillus sp
8.12,20.2,1.3,18.1,0.0323,4.96,5.54,22.9,18.0,16.3,0.604,0.844,17.9,17.9,18.0,18.0,0.46,0.357,0.226,0.0158,18.2,16.6,0.0807,3.24,Aspergillus sp
13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
7.89,22.3,3.61,20.6,0.234,3.39,14.2,22.6,18.9,20.8,2.82,1.96,19.2,19.2,18.9,18.9,1.72,0.673,0.821,0.117,20.3,21.4,0.584,3.24,Aspergillus sp
8.48,18.5,1.27,21.7,0.0304,6.08,17.1,23.0,21.5,9.07,0.561,0.71,21.4,21.4,21.5,21.5,0.435,0.423,0.166,0.0145,21.6,9.21,0.0775,3.24,Aspergillus sp
9.82,22.9,2.99,2.52,0.156,2.59,9.67,22.9,2.38,8.99,3.31,1.5,2.37,2.37,2.38,2.39,2.02,0.248,0.487,0.0656,3.8,9.45,0.405,4.47,Aspergillus sp
12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
6.4,22.8,4.66,8.76,0.377,1.42,8.13,22.6,8.72,11.8,5.49,3.86,8.64,8.64,8.72,8.72,3.51,0.669,1.14,0.238,11.0,13.7,0.964,4.47,Aspergillus sp
7.07,22.7,2.54,9.58,0.114,2.61,8.21,22.9,9.56,10.8,2.16,1.65,9.57,9.57,9.61,9.58,1.46,0.405,0.414,0.0657,10.5,11.3,0.293,4.47,Aspergillus sp
7.92,22.9,2.6,11.7,0.12,2.92,7.93,22.9,11.6,12.0,2.19,1.53,11.6,11.6,11.7,11.6,1.64,0.287,0.418,0.0618,12.7,12.7,0.308,4.47,Aspergillus sp
7.44,22.0,4.63,14.0,0.41,4.26,8.53,22.6,13.6,16.5,3.27,2.21,13.6,13.6,13.6,13.6,2.0,0.937,1.14,0.203,15.0,17.6,0.953,4.47,Aspergillus sp
9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47,Aspergillus sp
8.97,20.5,2.92,19.1,0.16,5.92,9.59,22.8,19.1,17.8,1.58,1.32,18.9,18.9,19.1,19.3,0.957,0.718,0.542,0.0685,19.7,18.3,0.387,4.47,Aspergillus sp
12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47,Aspergillus sp
9.82,22.9,2.99,2.52,0.156,2.59,9.67,22.9,2.38,8.99,3.31,1.5,2.37,2.37,2.38,2.39,2.02,0.248,0.487,0.0656,3.8,9.45,0.405,4.47,Aspergillus sp
12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
6.4,22.8,4.66,8.76,0.377,1.42,8.13,22.6,8.72,11.8,5.49,3.86,8.64,8.64,8.72,8.72,3.51,0.669,1.14,0.238,11.0,13.7,0.964,4.47,Aspergillus sp
7.07,22.7,2.54,9.58,0.114,2.61,8.21,22.9,9.56,10.8,2.16,1.65,9.57,9.57,9.61,9.58,1.46,0.405,0.414,0.0657,10.5,11.3,0.293,4.47,Aspergillus sp
7.92,22.9,2.6,11.7,0.12,2.92,7.93,22.9,11.6,12.0,2.19,1.53,11.6,11.6,11.7,11.6,1.64,0.287,0.418,0.0618,12.7,12.7,0.308,4.47,Aspergillus sp
7.44,22.0,4.63,14.0,0.41,4.26,8.53,22.6,13.6,16.5,3.27,2.21,13.6,13.6,13.6,13.6,2.0,0.937,1.14,0.203,15.0,17.6,0.953,4.47,Aspergillus sp
9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47,Aspergillus sp
8.97,20.5,2.92,19.1,0.16,5.92,9.59,22.8,19.1,17.8,1.58,1.32,18.9,18.9,19.1,19.3,0.957,0.718,0.542,0.0685,19.7,18.3,0.387,4.47,Aspergillus sp
12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47,Aspergillus sp
9.82,22.9,2.99,2.52,0.156,2.59,9.67,22.9,2.38,8.99,3.31,1.5,2.37,2.37,2.38,2.39,2.02,0.248,0.487,0.0656,3.8,9.45,0.405,4.47,Aspergillus sp
12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
6.4,22.8,4.66,8.76,0.377,1.42,8.13,22.6,8.72,11.8,5.49,3.86,8.64,8.64,8.72,8.72,3.51,0.669,1.14,0.238,11.0,13.7,0.964,4.47,Aspergillus sp
7.07,22.7,2.54,9.58,0.114,2.61,8.21,22.9,9.56,10.8,2.16,1.65,9.57,9.57,9.61,9.58,1.46,0.405,0.414,0.0657,10.5,11.3,0.293,4.47,Aspergillus sp
7.92,22.9,2.6,11.7,0.12,2.92,7.93,22.9,11.6,12.0,2.19,1.53,11.6,11.6,11.7,11.6,1.64,0.287,0.418,0.0618,12.7,12.7,0.308,4.47,Aspergillus sp
7.44,22.0,4.63,14.0,0.41,4.26,8.53,22.6,13.6,16.5,3.27,2.21,13.6,13.6,13.6,13.6,2.0,0.937,1.14,0.203,15.0,17.6,0.953,4.47,Aspergillus sp
9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47,Aspergillus sp
8.97,20.5,2.92,19.1,0.16,5.92,9.59,22.8,19.1,17.8,1.58,1.32,18.9,18.9,19.1,19.3,0.957,0.718,0.542,0.0685,19.7,18.3,0.387,4.47,Aspergillus sp
12.3,18.2,2.51,20.1,0.115,7.43,3.41,22.8,19.9,10.0,0.834,1.48,19.9,19.9,20.1,20.1,0.632,0.635,0.313,0.0372,20.1,10.7,0.287,4.47,Aspergillus sp
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
9.08,18.8,1.01,3.8,0.0207,6.67,16.1,22.9,3.6,5.71,0.403,0.575,3.61,3.61,3.63,3.61,0.323,0.301,0.126,0.00879,3.54,5.75,0.0501,0.66,Protozoa
18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23.0,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66,Protozoa
10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23.0,10.8,12.9,0.245,1.06,10.9,10.9,11.0,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
